职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
java开发工程师,嘉兴壹传网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 15:12:32,"弹性制度,氛围轻松,五险一金，周末双休",15-50人,[],"['后端', 'Java', 'Javascript']","['后端', 'Java', 'Javascript']"
Java（账户系统架构）,达疆网络科技（上海）有限公司,20k-35k,3-5年,上海,2019-08-19 13:34:44,风口发展平台，技术产品驱动,2000人以上,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']",[],[]
Java开发工程师,苏州瑞翼信息技术有限公司,12k-18k,3-5年,苏州,2019-08-19 09:04:21,五险一金、年终多薪、绩效奖金,150-500人,"['股票期权', '专项奖金', '绩效奖金', '年20%涨薪']","['大数据', '移动互联网', '后端', '服务器端', '客户端', '分布式']","['后端', '服务器端', '客户端', '分布式']"
Java开发工程师（上海）,联合信用投资咨询有限公司,9k-14k,1-3年,上海,2019-08-19 08:30:00,"技术导向,扁平管理,福利补贴,发展空间",50-150人,"['绩效奖金', '交通补助', '通讯津贴', '定期体检']","['后端', '服务器端', 'Java', 'MySQL']","['后端', '服务器端', 'Java', 'MySQL']"
Java 开发工程师,北京猿力未来科技有限公司,20k-40k,1-3年,北京,2019-08-19 00:31:08,发展空间大、老板nice,2000人以上,"['股票期权', '年底双薪', '五险一金', '带薪年假']",['后端'],['后端']
java开发工程师,北京望石智慧科技有限公司,18k-30k,1-3年,北京,2019-08-18 22:47:06,"牛人多,期权,国际视野,发展前景好",15-50人,"['股票期权', '弹性工作', '扁平管理', '国际视野']","['后端', 'Java', '数据库']","['后端', 'Java', '数据库']"
Java开发工程师,北京大圣互动科技有限公司,15k-25k,3-5年,北京,2019-08-19 19:53:40,"海外业务,一流团队,补充医疗",15-50人,"['五险一金', '股票期权', '扁平管理', '技能培训']","['客户端', '后端']","['客户端', '后端']"
java开发,萨科（深圳）科技有限公司,10k-20k,1-3年,深圳,2019-08-19 18:59:20,晋升空间 五险一金,50-150人,"['股票期权', '年终分红', '零食水果', '扁平管理']",['后端'],['后端']
Java开发工程师,广东星舆科技有限公司,10k-15k,3-5年,广州,2019-08-19 18:46:21,"高速成长,扁平化,行业前景佳,科研氛围",50-150人,"['绩效奖金', '股票期权', '交通补助', '通讯津贴']","['地图', '后端', 'Java']","['后端', 'Java']"
Java工程师,青岛易联万家科技有限公司南京分公司,9k-18k,3-5年,南京,2019-08-19 17:00:24,五险一金，三节福利，不定期团建,15-50人,"['绩效奖金', '领导好', '五险一金', '节日礼物']",['Java'],['Java']
java开发工程师,深圳松鼠游戏网络信息有限公司,10k-20k,3-5年,深圳,2019-08-19 16:57:38,五险一金，绩效奖金，员工旅游,50-150人,[],"['后端', 'Java', '系统架构']","['后端', 'Java', '系统架构']"
java开发工程师,上海讯联数据服务有限公司,12k-17k,3-5年,无锡,2019-08-19 16:42:52,晋升，14薪+年终奖+项目奖，双休,150-500人,"['节日礼物', '技能培训', '带薪年假', '绩效奖金']","['互联网金融', '支付', '后端']",['后端']
JAVA开发,杭州魔点科技有限公司,15k-22k,3-5年,杭州,2019-08-19 16:13:04,"黑科技技术,有技术大牛,团队有激情",50-150人,"['带薪年假', '人工智能', '智能办公', '美女多']","['智能硬件', '后端', '分布式', '中间件', 'Java']","['后端', '分布式', '中间件', 'Java']"
java开发工程师,萨科（深圳）科技有限公司,10k-20k,3-5年,深圳,2019-08-19 18:59:19,五险一金 餐补 免费健身房,50-150人,"['股票期权', '年终分红', '零食水果', '扁平管理']","['MySQL', 'Java']","['MySQL', 'Java']"
java开发工程师,深圳市赢时胜信息技术股份有限公司,10k-16k,1-3年,深圳,2019-08-19 16:01:53,"五险一金,加班补助，带薪年假，员工旅游",500-2000人,"['活动多多', '氛围轻松', '自研产品', '上市公司']",['Java'],['Java']
Java开发工程师,上海派拉软件股份有限公司,15k-25k,3-5年,上海,2019-08-19 15:57:10,年终奖高，晋升空间大，扁平化管理,150-500人,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']","['信息安全', 'Java']",['Java']
java开发（微服务方向）,车好多旧机动车经纪（北京）有限公司,35k-60k,3-5年,北京,2019-08-19 15:13:29,技术大神传帮带,2000人以上,"['带薪年假', '弹性工作', '免费班车', '五险一金']","['中间件', '分布式', '服务器端', 'Java']","['中间件', '分布式', '服务器端', 'Java']"
java开发工程师,圆通速递有限公司,15k-25k,5-10年,杭州,2019-08-19 14:53:21,"上市公司,前景好,氛围好,调薪机会多",2000人以上,"['技能培训', '免费班车', '专项奖金', '岗位晋升']","['后端', 'MySQL', 'Shell']","['后端', 'MySQL', 'Shell']"
Java开发工程师,深圳市华海同创科技有限公司,10k-18k,3-5年,深圳,2019-08-19 14:00:27,"全27寸iMac办公,奖金福利,出国机会",50-150人,"['股票期权', '年终分红', '带薪年假', '年度旅游']","['分布式', '区块链', '系统架构', '数据库']","['分布式', '区块链', '系统架构', '数据库']"
java开发工程师,杭州云表汇通科技有限公司,8k-16k,1-3年,杭州,2019-08-19 10:43:45,　五险一金、假日旅游、半年调薪,15-50人,[],"['大数据', 'Java', '后端', 'Python']","['Java', '后端', 'Python']"
Java开发工程师,重庆诺怀软件有限公司,7k-12k,3-5年,重庆,2019-08-19 10:25:53,弹性工作时间，待遇优越,50-150人,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']","['电商', '企业服务', 'Java', '后端', '服务器端']","['Java', '后端', '服务器端']"
java开发工程师,武汉卓讯互动信息科技有限公司,10k-16k,3-5年,武汉,2019-08-19 10:15:47,五险一金，带薪年假，绩效奖金，年终奖,150-500人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']","['Java', '分布式']","['Java', '分布式']"
Java开发工程师,广州悦跑信息科技有限公司,15k-22k,不限,广州,2019-08-19 10:08:36,六险一金年度体检带薪年假,150-500人,"['节日礼物', '带薪年假', '五险一金', '弹性工作']","['体育', '移动互联网', '后端', 'Java']","['后端', 'Java']"
JAVA工程师（广告方向）,广州欢网科技有限责任公司,15k-25k,3-5年,北京,2019-08-19 10:01:19,绩效奖金、年中旅游,150-500人,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']","['广告营销', 'Java', 'Node.js', 'Golang']","['Java', 'Node.js', 'Golang']"
java工程师,德方智链科技（深圳）有限公司,15k-25k,3-5年,深圳,2019-08-19 09:03:40,弹性工作竞争力薪资环境舒适技术牛人多,15-50人,[],"['移动互联网', '互联网金融', '中间件', '分布式', 'Java', 'JS']","['中间件', '分布式', 'Java', 'JS']"
java开发工程师,深圳市范特西科技有限公司,12k-18k,3-5年,深圳,2019-08-19 08:08:38,带薪年假；弹性工作；年度体检；周末双休,150-500人,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']","['游戏', '后端']",['后端']
Java研发工程师,北京心更远科技发展有限公司,15k-30k,3-5年,北京,2019-08-19 19:22:18,七险一金，试用期不打折,2000人以上,"['在线教育', '数学思维', '带薪年假', '定期体检']",['Java'],['Java']
Java开发工程师,深圳左邻永佳科技有限公司,12k-18k,1-3年,深圳,2019-08-19 18:40:01,晋升空间、扁平管理、薪资丰厚、活动多多,150-500人,"['技能培训', '岗位晋升', '扁平管理', '专项奖金']","['后端', '分布式', 'J2EE', 'Java']","['后端', '分布式', 'J2EE', 'Java']"
Java开发工程师,深圳左邻永佳科技有限公司,6k-12k,1-3年,合肥,2019-08-19 18:40:00,晋升空间、扁平管理、薪资丰厚、活动多多,150-500人,"['技能培训', '岗位晋升', '扁平管理', '专项奖金']","['企业服务', '后端', '分布式', 'J2EE', 'Java']","['后端', '分布式', 'J2EE', 'Java']"
java开发工程师,纳里健康科技有限公司,12k-20k,3-5年,杭州,2019-08-19 17:01:06,弹性工作 周末双休 年底双薪 独角兽,150-500人,"['股票期权', '带薪年假', '弹性工作', '帅哥多']","['医疗健康', '后端', 'Java']","['后端', 'Java']"
java开发工程师,中诚信征信有限公司,10k-19k,1-3年,北京,2019-08-19 16:40:38,"行业领导者,周五7小时,午餐,俱乐部",150-500人,[],"['大数据', '移动互联网', '后端']",['后端']
java工程师,浙江华坤道威数据科技有限公司,14k-28k,3-5年,杭州,2019-08-19 16:29:36,"五险一金,高福利,双休,年底多薪",150-500人,"['绩效奖金', '午餐补助', '节日礼物', '扁平管理']","['云计算', '大数据', '后端', '分布式', 'Linux/Unix', 'Java']","['后端', '分布式', 'Linux/Unix', 'Java']"
java开发工程师,北京恒信志远科技有限公司,7k-14k,1-3年,北京,2019-08-19 16:27:30,五险一金等,15-50人,[],"['前端开发', 'HTML', 'Javascript']","['前端开发', 'HTML', 'Javascript']"
java开发,深圳市博悦科创科技有限公司,10k-14k,1-3年,深圳,2019-08-19 16:04:03,"五险一金,员工旅游,定期体检,年终奖金",500-2000人,"['年底双薪', '定期体检', '绩效奖金', '技能培训']",['后端'],['后端']
java开发工程师,深圳市博奥特科技有限公司,16k-21k,3-5年,深圳,2019-08-19 15:27:23,技术延伸，大型平台，技术综合,150-500人,"['绩效奖金', '领导好', '帅哥多', '美女多']","['Java', '分布式', '后端', 'J2EE']","['Java', '分布式', '后端', 'J2EE']"
java开发工程师,深圳市懒人在线科技有限公司,10k-20k,3-5年,深圳,2019-08-19 15:16:32,"氛围自由,腾讯系统,免费听看书",150-500人,"['五险一金', '年度旅游', '弹性工作', '节日礼物']","['移动互联网', '后端', 'Java']","['后端', 'Java']"
JAVA 【杭州】,上海安硕信息技术股份有限公司,7k-12k,1-3年,杭州,2019-08-19 14:08:39,专业培训 晋升空间大 五险一金 餐补,2000人以上,"['岗位晋升', '顶尖团队', '福利优厚', '股票期权']",['后端'],['后端']
java开发工程师,北京慧友云商科技有限公司,10k-20k,3-5年,北京,2019-08-19 11:21:56,上升空间,50-150人,"['节日礼物', '岗位晋升', '年度旅游', '定期体检']",['后端'],['后端']
java开发工程师,常州泉晋光电有限公司,10k-15k,3-5年,深圳,2019-08-19 11:00:37,五险一金+节日福利+年度旅游+年度体检,2000人以上,[],"['云计算', '移动互联网', 'J2EE', 'Javascript', 'JS', '软件开发']","['J2EE', 'Javascript', 'JS', '软件开发']"
java开发,上海泛微网络科技股份有限公司,12k-24k,3-5年,上海,2019-08-19 10:54:52,免费三餐、下午茶 、优秀员工出国旅游,2000人以上,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']","['中间件', '后端', '软件开发', 'J2EE']","['中间件', '后端', '软件开发', 'J2EE']"
java开发工程师,北京康加科技有限公司,18k-25k,5-10年,北京,2019-08-19 10:42:54,"晋升空间大,工作氛围好,领导好,行业领先",50-150人,"['股票期权', '年终分红', '带薪年假', '交通补助']","['Java', '后端']","['Java', '后端']"
java开发工程师,浙江有数数字科技有限公司,9k-15k,3-5年,杭州,2019-08-19 10:20:06,技术大牛,150-500人,"['年底双薪', '定期体检', '带薪年假', '股票期权']",['大数据'],[]
Java开发工程师,上海驹旗网络科技有限公司,20k-25k,3-5年,上海,2019-08-19 22:16:21,"大牛多,气氛好",150-500人,"['股票期权', '狂野团建', '年底双薪', '技术氛围']","['电商', '后端', '分布式', 'Java']","['后端', '分布式', 'Java']"
java研发工程师,北京微方程科技有限公司,25k-50k,3-5年,北京,2019-08-19 18:22:57,"14薪,公积金全额,年两次涨薪,免费午餐",50-150人,"['年底双薪', '股票期权', '午餐补助', '定期体检']","['Linux/Unix', '平台', 'Shell', 'docker']","['Linux/Unix', '平台', 'Shell', 'docker']"
java开发工程师,南京特望科技有限公司,17k-20k,5-10年,南京,2019-08-19 17:51:15,五险一金、加班补贴,150-500人,"['定期体检', '管理规范', '美女多', '免费班车']",['电商'],[]
java开发工程师,杭州马到网络科技有限公司,15k-25k,3-5年,杭州,2019-08-19 17:49:22,五险一金,50-150人,"['绩效奖金', '年终分红', '专项奖金', '节日礼物']",['电商'],[]
Java开发工程师,大连来锐软件有限公司,6k-12k,3-5年,大连,2019-08-19 17:39:30,"无加班,带薪年假多,赴美机会",50-150人,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']",['软件开发'],['软件开发']
Java开发工程师,北京蜜蜂汇金科技有限公司,18k-25k,3-5年,北京,2019-08-19 17:36:44,"十五薪,六险一金,节日福利,通讯补助",500-2000人,"['十五薪', '六险一金', '通讯津贴', '节日礼物']","['互联网金融', '银行', 'Java']",['Java']
Java开发工程师,北京太合音乐文化发展有限公司,20k-28k,5-10年,北京,2019-08-19 17:10:35,五险一金，团建活动,500-2000人,"['带薪年假', '岗位晋升', '扁平管理', '定期体检']",['后端'],['后端']
java开发工程师,上海富友支付服务股份有限公司,15k-25k,3-5年,上海,2019-08-19 17:02:22,"领导好,团队氛围佳,技术大咖,项目奖金",150-500人,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']",['Java'],['Java']
Java,拉勾猎头,15k-25k,3-5年,杭州,2019-08-19 14:55:07,"发展快,氛围好",500-2000人,"['一手内推信息', '猎头专业服务', '名企保面试', '精准高效对接']",['后端'],['后端']
JAVA开发工程师,河南八六三软件股份有限公司,8k-15k,1-3年,郑州,2019-08-19 14:04:01,"双休,五险一金",500-2000人,[],['Java'],['Java']
Java工程师,达疆网络科技（上海）有限公司,20k-35k,3-5年,上海,2019-08-19 13:34:44,"风口平台,技术驱动,系统重构",2000人以上,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']","['大数据', 'Java', 'PHP']","['Java', 'PHP']"
Java开发工程师,厦门趣店科技有限公司,18k-35k,3-5年,厦门,2019-08-19 10:58:42,"绩效奖金,优秀团队,扁平化管理,上市公司",500-2000人,[],"['支付', '互联网金融', '分布式', 'Java']","['分布式', 'Java']"
java开发工程师,深圳隽思信息科技有限公司,5k-9k,1-3年,深圳,2019-08-19 10:19:27,上市集团 五天八小时,2000人以上,"['带薪年假', '岗位晋升', '五险一金']","['电商', '新零售', '后端', 'Java']","['后端', 'Java']"
java开发工程师,广州欢网科技有限责任公司,15k-25k,3-5年,北京,2019-08-19 10:01:19,年终奖,150-500人,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']","['云计算', '广告营销', 'Java']",['Java']
Java开发工程师,八维通科技有限公司,10k-20k,3-5年,杭州,2019-08-19 09:16:26,"平台大,待遇好,发展空间大,团队年轻",150-500人,"['交通补助', '午餐补助', '通讯津贴', '定期体检']",['Java'],['Java']
java开发工程师,湖南中融汇智信息科技股份有限公司,8k-15k,3-5年,长沙,2019-08-19 09:09:59,职业通道可根据个人特点设立,50-150人,"['股票期权', '年终分红', '技能培训', '年度旅游']","['移动互联网', '企业服务', '服务器端', 'J2EE', 'Android', 'Java']","['服务器端', 'J2EE', 'Android', 'Java']"
JAVA开发,北京因果树网络科技有限公司,20k-40k,3-5年,北京,2019-08-19 20:51:30,六险一金，年假，电脑补助，餐补，读博机会,50-150人,"['技能培训', '节日礼物', '股票期权', '带薪年假']","['大数据', '后端', 'Java', 'JS']","['后端', 'Java', 'JS']"
